item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100545;5;0;2024;1;1;0;1;4.015902993259903
100545;5;1;2024;1;2;0;1;4.214402614605588
100545;5;2;2024;1;3;0;1;4.445607393561543
100545;5;3;2024;1;4;0;1;5.853289097882196
100545;5;4;2024;1;5;0;1;8.163510362181198
100545;5;5;2024;1;6;0;1;8.013045015272171
100545;5;6;2024;1;7;0;1;5.289458676336586
100545;5;0;2024;1;8;0;1;3.9849365900452747
100545;5;1;2024;1;9;0;0;3.66371953282256
100545;5;2;2024;1;10;0;0;4.516970714902424
100545;44;3;2024;1;11;22;0;3.9572065421928775
100545;44;4;2024;1;12;22;0;7.504666085874313
100545;44;5;2024;1;13;22;0;8.206340846972479
100545;44;6;2024;1;14;22;0;5.434302944312818
100545;44;0;2024;1;15;22;0;3.811151051378992
100545;44;1;2024;1;16;22;0;3.497324139909299
100545;44;2;2024;1;17;22;0;3.612581857293586
100545;5;3;2024;1;18;0;0;5.269081905620415
100545;5;4;2024;1;19;0;0;8.305810904116
100545;5;5;2024;1;20;0;0;9.151229173486328
100545;5;6;2024;1;21;0;0;6.644312219140005
100545;5;0;2024;1;22;0;0;4.788040911654232
100545;5;1;2024;1;23;0;0;4.91119705263881
100545;5;2;2024;1;24;0;0;5.25339773575925
100545;5;3;2024;1;25;0;0;6.118902024444677
100545;5;4;2024;1;26;0;0;8.47454815253135
100545;5;5;2024;1;27;0;0;7.871390059171809
100545;5;6;2024;1;28;0;0;5.911710485382826
100545;5;0;2024;1;29;0;0;4.568212129212247
100545;5;1;2024;1;30;0;0;5.518992782637595
100545;5;2;2024;1;31;0;0;5.2627919644275325
100645;5;0;2024;1;1;36;1;9.31524828870011
100645;5;1;2024;1;2;36;1;10.115788258570833
100645;5;2;2024;1;3;36;1;11.105547686902316
100645;5;3;2024;1;4;36;1;13.210244789942964
100645;5;4;2024;1;5;36;1;13.42037535688711
100645;5;5;2024;1;6;36;1;12.974979994089805
100645;5;6;2024;1;7;36;1;11.67679667434482
100645;5;0;2024;1;8;36;1;10.592940327151423
100645;5;1;2024;1;9;36;0;7.674137721171879
100645;5;2;2024;1;10;36;0;8.42769094194081
100645;5;3;2024;1;11;0;0;6.768175467239289
100645;5;4;2024;1;12;0;0;8.297058694800608
100645;5;5;2024;1;13;0;0;8.073231869603774
100645;5;6;2024;1;14;0;0;6.6732788409050245
100645;5;0;2024;1;15;0;0;6.789621590165859
100645;5;1;2024;1;16;0;0;6.479391375544005
100645;5;2;2024;1;17;0;0;7.087925180181824
100645;5;3;2024;1;18;0;0;7.356961838478356
100645;5;4;2024;1;19;0;0;8.175339416643832
100645;5;5;2024;1;20;0;0;8.00547769163815
100645;5;6;2024;1;21;0;0;6.542651097637558
100645;5;0;2024;1;22;0;0;6.87963242172333
100645;5;1;2024;1;23;0;0;7.226946960731341
100645;5;2;2024;1;24;0;0;7.698424010491034
100645;5;3;2024;1;25;0;0;8.118782146267819
100645;5;4;2024;1;26;0;0;9.33384296440181
100645;5;5;2024;1;27;0;0;8.061582933043084
100645;5;6;2024;1;28;0;0;6.835378949601734
100645;5;0;2024;1;29;0;0;6.933589366780116
100645;5;1;2024;1;30;0;0;7.299677295993386
100645;5;2;2024;1;31;0;0;7.16865294370063
100683;5;0;2024;1;1;0;1;2.229280760547174
100683;5;1;2024;1;2;0;1;2.631519954204685
100683;5;2;2024;1;3;0;1;2.589753547985713
100683;5;3;2024;1;4;0;1;3.3470190931920114
100683;5;4;2024;1;5;0;1;3.6986313371614608
100683;5;5;2024;1;6;0;1;3.362252528989747
100683;5;6;2024;1;7;0;1;2.693511866873494
100683;5;0;2024;1;8;0;1;2.7937990811342543
100683;6;1;2024;1;9;29;0;2.8980654172603835
100683;6;2;2024;1;10;29;0;3.332338887734991
100683;6;3;2024;1;11;21;0;2.4046079267119342
100683;6;4;2024;1;12;21;0;3.0649291169756134
100683;6;5;2024;1;13;21;0;3.2000195366023396
100683;6;6;2024;1;14;21;0;2.304850394914821
100683;6;0;2024;1;15;21;0;1.9674204647480642
100683;6;1;2024;1;16;21;0;1.9439363779950742
100683;6;2;2024;1;17;21;0;2.3024570823917068
100683;5;3;2024;1;18;0;0;3.169221442602551
100683;5;4;2024;1;19;0;0;3.568717248249491
100683;5;5;2024;1;20;0;0;3.5775319320664614
100683;5;6;2024;1;21;0;0;2.7142558920031807
100683;5;0;2024;1;22;0;0;2.4653257219742564
100683;5;1;2024;1;23;0;0;2.9761963524171553
100683;5;2;2024;1;24;0;0;3.453789516076685
100683;5;3;2024;1;25;0;0;3.6431096081911307
100683;5;4;2024;1;26;0;0;4.230998294165513
100683;5;5;2024;1;27;0;0;3.256837263950343
100683;5;6;2024;1;28;0;0;2.8547822903527993
100683;5;0;2024;1;29;0;0;2.8184774171980194
100683;5;1;2024;1;30;0;0;2.9021700012561835
100683;5;2;2024;1;31;0;0;2.3901233878773693
100612;5;0;2024;1;1;0;1;11.209907545540718
100612;5;1;2024;1;2;0;1;11.4725239989616
100612;5;2;2024;1;3;0;1;12.598427231604905
100612;5;3;2024;1;4;0;1;12.301305410281975
100612;5;4;2024;1;5;0;1;13.74622776266953
100612;5;5;2024;1;6;0;1;13.866038922987212
100612;5;6;2024;1;7;0;1;10.6864181007697
100612;5;0;2024;1;8;0;1;10.852273598479666
100612;5;1;2024;1;9;0;0;10.38746846217368
100612;5;2;2024;1;10;0;0;10.813136948483933
100612;5;3;2024;1;11;0;0;11.056973370521009
100612;5;4;2024;1;12;0;0;13.693610082271254
100612;5;5;2024;1;13;0;0;13.949252421517501
100612;5;6;2024;1;14;0;0;10.991442372628885
100612;5;0;2024;1;15;0;0;11.147502880796358
100612;5;1;2024;1;16;0;0;11.808093138297988
100612;5;2;2024;1;17;0;0;12.30430247838078
100612;5;3;2024;1;18;0;0;12.608621261061016
100612;5;4;2024;1;19;0;0;14.106394953118869
100612;5;5;2024;1;20;0;0;13.701766070298653
100612;5;6;2024;1;21;0;0;10.974503225139177
100612;5;0;2024;1;22;0;0;11.65689966116416
100612;5;1;2024;1;23;0;0;12.304941003574218
100612;5;2;2024;1;24;0;0;12.551110258069869
100612;5;3;2024;1;25;0;0;12.223117544415192
100612;5;4;2024;1;26;0;0;14.38275824720807
100612;5;5;2024;1;27;0;0;13.270725907185334
100612;5;6;2024;1;28;0;0;11.220139258482382
100612;5;0;2024;1;29;0;0;11.143079128548946
100612;5;1;2024;1;30;0;0;11.44756074297942
100612;5;2;2024;1;31;0;0;10.997730549094879
100165;5;0;2024;1;1;14;1;26.208462058546274
100165;5;1;2024;1;2;14;1;24.879956832054347
100165;5;2;2024;1;3;14;1;25.376054874449586
100165;5;3;2024;1;4;14;1;27.65200339357785
100165;5;4;2024;1;5;14;1;27.41334311674766
100165;5;5;2024;1;6;14;1;26.166082656424123
